timestamp,ticker,open,high,low,close,volume
2025-07-25 08:00:00+00:00,SOL,177.59,182.16,176.3,178.25,0.0
2025-07-25 08:00:00+00:00,XRP,3.075,3.155,3.0,3.04,0.0
2025-07-25 16:00:00+00:00,BTC,115755.75,117457.0,115441.75,116728.25,0.0
2025-07-25 16:00:00+00:00,DOGE,0.22,0.23,0.22,0.23,0.0
2025-07-25 16:00:00+00:00,ETH,3635.25,3661.2,3618.25,3641.95,0.0
2025-07-25 16:00:00+00:00,SOL,178.25,190.34,177.52,182.23,0.0
2025-07-25 16:00:00+00:00,XRP,3.04,3.1,3.03,3.07,0.0
2025-07-27 07:00:00+00:00,BTC,118314.5,118314.75,118119.0,118153.0,0.0
2025-07-27 07:00:00+00:00,DOGE,0.24,0.24,0.24,0.24,0.0
2025-07-27 07:00:00+00:00,ETH,3774.05,3784.7,3766.05,3769.4,0.0
2025-07-27 07:00:00+00:00,SOL,187.16,187.98,186.71,187.32,0.0
2025-07-27 07:00:00+00:00,XRP,3.2,3.205,3.19,3.19,0.0
2025-07-27 08:00:00+00:00,BTC,118153.0,118644.75,117903.0,118642.0,0.0
2025-07-27 08:00:00+00:00,DOGE,0.24,0.24,0.23,0.24,0.0
2025-07-27 08:00:00+00:00,ETH,3769.4,3842.55,3752.15,3820.35,0.0
2025-07-27 08:00:00+00:00,SOL,187.32,188.66,185.0,186.55,0.0
2025-07-27 08:00:00+00:00,XRP,3.19,3.215,3.165,3.19,0.0
2025-07-27 16:00:00+00:00,BTC,118642.0,119821.5,118641.75,119480.5,0.0
2025-07-27 16:00:00+00:00,DOGE,0.24,0.24,0.24,0.24,0.0
2025-07-27 16:00:00+00:00,ETH,3820.35,3881.0,3809.9,3874.1,0.0
2025-07-27 16:00:00+00:00,SOL,186.55,190.78,186.01,188.72,0.0
2025-07-27 16:00:00+00:00,XRP,3.19,3.25,3.18,3.24,0.0
2025-07-28 00:00:00+00:00,BTC,119480.5,119850.25,118801.0,118927.75,0.0
2025-07-28 00:00:00+00:00,DOGE,0.24,0.25,0.24,0.24,0.0
2025-07-28 00:00:00+00:00,ETH,3874.1,3942.05,3844.2,3894.3,0.0
2025-07-28 00:00:00+00:00,SOL,188.72,195.32,187.73,192.39,0.0
2025-07-28 00:00:00+00:00,XRP,3.24,3.33,3.225,3.275,0.0
2025-07-28 08:00:00+00:00,BTC,118927.75,119144.75,117913.5,118186.5,0.0
2025-07-28 08:00:00+00:00,DOGE,0.24,0.24,0.23,0.23,0.0
2025-07-28 08:00:00+00:00,ETH,3894.3,3902.05,3773.3,3808.3,0.0
2025-07-28 08:00:00+00:00,SOL,192.39,193.56,186.56,187.19,0.0
2025-07-28 08:00:00+00:00,XRP,3.275,3.28,3.12,3.16,0.0
2025-07-28 16:00:00+00:00,BTC,118186.5,118403.5,117424.5,118076.5,0.0
2025-07-28 16:00:00+00:00,DOGE,0.23,0.23,0.23,0.23,0.0
2025-07-28 16:00:00+00:00,ETH,3808.3,3823.15,3753.9,3797.9,0.0
2025-07-28 16:00:00+00:00,SOL,187.19,188.0,183.49,185.3,0.0
2025-07-28 16:00:00+00:00,XRP,3.16,3.185,3.115,3.16,0.0
2025-07-28 20:01:00+00:00,BTC,118494.0,118713.25,117522.0,118075.75,0.0
2025-07-28 20:01:00+00:00,DOGE,0.235,0.24,0.22,0.23,0.0
2025-07-28 20:01:00+00:00,ETH,3795.1,3804.05,3766.9,3799.25,0.0
2025-07-28 20:01:00+00:00,SOL,185.84,185.85,179.45,183.14,0.0
2025-07-28 20:01:00+00:00,XRP,3.165,3.165,3.11,3.12,0.0
2025-07-29 00:00:00+00:00,BTC,118075.75,119301.5,117459.5,118899.25,0.0
2025-07-29 00:00:00+00:00,DOGE,0.23,0.23,0.22,0.23,0.0
2025-07-29 00:00:00+00:00,ETH,3799.25,3880.3,3731.35,3877.75,0.0
2025-07-29 00:00:00+00:00,SOL,183.14,186.63,180.67,186.06,0.0
2025-07-29 00:00:00+00:00,XRP,3.12,3.18,3.08,3.175,0.0
2025-07-29 08:00:00+00:00,BTC,118899.25,119452.25,117227.0,117389.25,0.0
2025-07-29 08:00:00+00:00,DOGE,0.23,0.23,0.22,0.22,0.0
2025-07-29 08:00:00+00:00,ETH,3877.75,3887.1,3721.1,3761.15,0.0
2025-07-29 08:00:00+00:00,SOL,186.06,190.79,179.3,180.8,0.0
2025-07-29 08:00:00+00:00,XRP,3.175,3.185,3.08,3.1,0.0
2025-07-29 16:00:00+00:00,BTC,117389.25,118934.75,116942.25,117501.0,0.0
2025-07-29 16:00:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-07-29 16:00:00+00:00,ETH,3761.15,3796.3,3714.9,3765.15,0.0
2025-07-29 16:00:00+00:00,SOL,180.8,188.81,178.28,181.08,0.0
2025-07-29 16:00:00+00:00,XRP,3.1,3.16,3.06,3.12,0.0
2025-07-29 20:01:00+00:00,BTC,117511.75,118461.75,117071.0,117930.25,0.0
2025-07-29 20:01:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-07-29 20:01:00+00:00,ETH,3762.4,3800.7,3741.0,3793.25,0.0
2025-07-29 20:01:00+00:00,SOL,180.78,181.96,179.26,181.47,0.0
2025-07-29 20:01:00+00:00,XRP,3.11,3.14,3.095,3.13,0.0
2025-07-30 00:00:00+00:00,BTC,117930.25,118583.5,117401.0,118126.0,0.0
2025-07-30 00:00:00+00:00,DOGE,0.22,0.23,0.22,0.22,0.0
2025-07-30 00:00:00+00:00,ETH,3793.25,3834.15,3755.35,3811.15,0.0
2025-07-30 00:00:00+00:00,SOL,181.47,182.56,178.81,180.84,0.0
2025-07-30 00:00:00+00:00,XRP,3.13,3.15,3.09,3.12,0.0
2025-07-30 08:00:00+00:00,BTC,118126.0,118804.25,117188.5,118005.5,0.0
2025-07-30 08:00:00+00:00,DOGE,0.22,0.22,0.21,0.22,0.0
2025-07-30 08:00:00+00:00,ETH,3811.15,3832.2,3744.55,3797.8,0.0
2025-07-30 08:00:00+00:00,SOL,180.84,181.52,176.45,179.2,0.0
2025-07-30 08:00:00+00:00,XRP,3.12,3.15,3.04,3.14,0.0
2025-07-30 16:00:00+00:00,BTC,118005.5,118423.0,115773.0,116909.75,0.0
2025-07-30 16:00:00+00:00,DOGE,0.22,0.22,0.21,0.22,0.0
2025-07-30 16:00:00+00:00,ETH,3797.8,3822.35,3660.85,3760.7,0.0
2025-07-30 16:00:00+00:00,SOL,179.2,180.18,170.36,176.13,0.0
2025-07-30 16:00:00+00:00,XRP,3.14,3.17,3.0,3.1,0.0
2025-07-30 20:01:00+00:00,BTC,116910.75,118398.0,116412.75,117834.0,0.0
2025-07-30 20:01:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-07-30 20:01:00+00:00,ETH,3760.8,3811.8,3717.3,3810.1,0.0
2025-07-30 20:01:00+00:00,SOL,176.06,178.1,174.74,177.79,0.0
2025-07-30 20:01:00+00:00,XRP,3.1,3.155,3.06,3.1,0.0
2025-07-31 00:00:00+00:00,BTC,117834.0,118917.75,117777.75,118668.75,0.0
2025-07-31 00:00:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-07-31 00:00:00+00:00,ETH,3810.1,3878.4,3774.5,3863.55,0.0
2025-07-31 00:00:00+00:00,SOL,177.79,181.63,177.62,181.26,0.0
2025-07-31 00:00:00+00:00,XRP,3.1,3.155,3.09,3.155,0.0
2025-07-31 08:00:00+00:00,BTC,118668.75,118767.0,117481.75,118305.5,0.0
2025-07-31 08:00:00+00:00,DOGE,0.22,0.23,0.21,0.22,0.0
2025-07-31 08:00:00+00:00,ETH,3863.55,3873.05,3738.8,3788.15,0.0
2025-07-31 08:00:00+00:00,SOL,181.26,182.68,175.24,177.34,0.0
2025-07-31 08:00:00+00:00,XRP,3.155,3.18,3.075,3.1,0.0
2025-07-31 16:00:00+00:00,BTC,118305.5,118869.5,116734.5,116758.5,0.0
2025-07-31 16:00:00+00:00,DOGE,0.22,0.22,0.21,0.21,0.0
2025-07-31 16:00:00+00:00,ETH,3788.15,3818.95,3731.65,3737.35,0.0
2025-07-31 16:00:00+00:00,SOL,177.34,184.95,174.77,175.3,0.0
2025-07-31 16:00:00+00:00,XRP,3.1,3.14,3.05,3.06,0.0
2025-07-31 20:01:00+00:00,BTC,116768.75,116977.25,115476.75,115744.0,0.0
2025-07-31 20:01:00+00:00,DOGE,0.21,0.21,0.21,0.21,0.0
2025-07-31 20:01:00+00:00,ETH,3739.05,3757.65,3683.75,3697.8,0.0
2025-07-31 20:01:00+00:00,SOL,175.12,175.73,171.44,172.23,0.0
2025-07-31 20:01:00+00:00,XRP,3.06,3.07,3.01,3.02,0.0
2025-08-01 00:00:00+00:00,BTC,115744.0,116545.0,114314.5,115044.25,0.0
2025-08-01 00:00:00+00:00,DOGE,0.21,0.21,0.2,0.21,0.0
2025-08-01 00:00:00+00:00,ETH,3697.8,3724.4,3616.25,3649.65,0.0
2025-08-01 00:00:00+00:00,SOL,172.23,181.85,167.41,169.38,0.0
2025-08-01 00:00:00+00:00,XRP,3.02,3.1,2.93,2.955,0.0
2025-08-01 08:00:00+00:00,BTC,115044.25,115994.25,113927.5,115327.0,0.0
2025-08-01 08:00:00+00:00,DOGE,0.21,0.215,0.2,0.21,0.0
2025-08-01 08:00:00+00:00,ETH,3649.65,3674.9,3564.0,3615.65,0.0
2025-08-01 08:00:00+00:00,SOL,169.38,179.79,164.53,168.54,0.0
2025-08-01 08:00:00+00:00,XRP,2.955,3.07,2.89,3.045,0.0
2025-08-01 16:00:00+00:00,BTC,115327.0,115676.25,113155.5,113271.25,0.0
2025-08-01 16:00:00+00:00,DOGE,0.21,0.21,0.2,0.21,0.0
2025-08-01 16:00:00+00:00,ETH,3615.65,3633.75,3514.0,3517.35,0.0
2025-08-01 16:00:00+00:00,SOL,168.54,169.73,165.07,166.4,0.0
2025-08-01 16:00:00+00:00,XRP,3.045,3.05,2.975,3.01,0.0
2025-08-03 07:00:00+00:00,BTC,113539.25,113710.25,113539.0,113688.0,0.0
2025-08-03 07:00:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-08-03 07:00:00+00:00,ETH,3439.75,3458.95,3439.25,3455.4,0.0
2025-08-03 07:00:00+00:00,SOL,160.56,161.59,160.56,161.37,0.0
2025-08-03 07:00:00+00:00,XRP,2.84,2.87,2.84,2.865,0.0
2025-08-03 08:00:00+00:00,BTC,113688.0,114256.75,113527.75,113954.25,0.0
2025-08-03 08:00:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-08-03 08:00:00+00:00,ETH,3455.4,3516.1,3453.4,3476.35,0.0
2025-08-03 08:00:00+00:00,SOL,161.37,162.9,160.38,162.11,0.0
2025-08-03 08:00:00+00:00,XRP,2.865,2.9,2.85,2.895,0.0
2025-08-03 16:00:00+00:00,BTC,113954.25,114796.75,113761.5,114221.0,0.0
2025-08-03 16:00:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-08-03 16:00:00+00:00,ETH,3476.35,3522.45,3467.6,3497.05,0.0
2025-08-03 16:00:00+00:00,SOL,162.11,163.17,160.77,162.01,0.0
2025-08-03 16:00:00+00:00,XRP,2.895,2.96,2.885,2.95,0.0
2025-08-04 00:00:00+00:00,BTC,114221.0,115019.5,114120.75,114683.75,0.0
2025-08-04 00:00:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-08-04 00:00:00+00:00,ETH,3497.05,3576.85,3491.5,3552.75,0.0
2025-08-04 00:00:00+00:00,SOL,162.01,165.02,161.3,163.06,0.0
2025-08-04 00:00:00+00:00,XRP,2.95,3.03,2.93,3.01,0.0
2025-08-04 08:00:00+00:00,BTC,114683.75,116173.0,113597.5,114828.5,0.0
2025-08-04 08:00:00+00:00,DOGE,0.2,0.21,0.2,0.2,0.0
2025-08-04 08:00:00+00:00,ETH,3552.75,3666.4,3542.6,3649.4,0.0
2025-08-04 08:00:00+00:00,SOL,163.06,166.95,161.65,165.52,0.0
2025-08-04 08:00:00+00:00,XRP,3.01,3.08,2.98,3.03,0.0
2025-08-04 16:00:00+00:00,BTC,114828.5,116190.75,114502.75,114736.5,0.0
2025-08-04 16:00:00+00:00,DOGE,0.2,0.215,0.2,0.2,0.0
2025-08-04 16:00:00+00:00,ETH,3649.4,3719.6,3649.05,3669.45,0.0
2025-08-04 16:00:00+00:00,SOL,165.52,169.84,165.0,165.63,0.0
2025-08-04 16:00:00+00:00,XRP,3.03,3.09,3.03,3.05,0.0
2025-08-04 20:01:00+00:00,BTC,114582.5,116103.0,114582.5,115058.5,0.0
2025-08-04 20:01:00+00:00,DOGE,0.21,0.21,0.205,0.21,0.0
2025-08-04 20:01:00+00:00,ETH,3671.55,3742.7,3671.5,3721.35,0.0
2025-08-04 20:01:00+00:00,SOL,165.0,169.8,165.0,169.56,0.0
2025-08-04 20:01:00+00:00,XRP,3.07,3.09,3.04,3.07,0.0
2025-08-05 00:00:00+00:00,BTC,115058.5,115132.25,113694.25,113954.5,0.0
2025-08-05 00:00:00+00:00,DOGE,0.21,0.21,0.2,0.2,0.0
2025-08-05 00:00:00+00:00,ETH,3721.35,3727.1,3600.55,3612.9,0.0
2025-08-05 00:00:00+00:00,SOL,169.56,169.99,165.8,166.19,0.0
2025-08-05 00:00:00+00:00,XRP,3.07,3.11,2.995,3.005,0.0
2025-08-05 08:00:00+00:00,BTC,113954.5,115697.0,112640.25,112912.75,0.0
2025-08-05 08:00:00+00:00,DOGE,0.2,0.21,0.2,0.2,0.0
2025-08-05 08:00:00+00:00,ETH,3612.9,3715.0,3552.6,3569.75,0.0
2025-08-05 08:00:00+00:00,SOL,166.19,171.73,163.0,163.76,0.0
2025-08-05 08:00:00+00:00,XRP,3.005,3.08,2.96,2.97,0.0
2025-08-05 16:00:00+00:00,BTC,112912.75,113760.75,112777.5,113608.75,0.0
2025-08-05 16:00:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-08-05 16:00:00+00:00,ETH,3569.75,3612.0,3558.65,3570.55,0.0
2025-08-05 16:00:00+00:00,SOL,163.76,164.94,162.25,162.73,0.0
2025-08-05 16:00:00+00:00,XRP,2.97,2.99,2.945,2.945,0.0
2025-08-05 20:01:00+00:00,BTC,113728.25,114234.75,113294.0,114119.5,0.0
2025-08-05 20:01:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-08-05 20:01:00+00:00,ETH,3577.75,3624.5,3546.25,3611.85,0.0
2025-08-05 20:01:00+00:00,SOL,162.97,164.53,161.27,164.09,0.0
2025-08-05 20:01:00+00:00,XRP,2.95,2.975,2.915,2.96,0.0
2025-08-06 00:00:00+00:00,BTC,114119.5,115089.25,113225.5,114219.75,0.0
2025-08-06 00:00:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-08-06 00:00:00+00:00,ETH,3611.85,3662.35,3563.9,3639.8,0.0
2025-08-06 00:00:00+00:00,SOL,164.09,164.77,161.16,164.25,0.0
2025-08-06 00:00:00+00:00,XRP,2.96,2.97,2.9,2.955,0.0
2025-08-06 08:00:00+00:00,BTC,114219.75,115546.75,113090.5,115422.75,0.0
2025-08-06 08:00:00+00:00,DOGE,0.2,0.21,0.2,0.21,0.0
2025-08-06 08:00:00+00:00,ETH,3639.8,3670.35,3552.85,3664.8,0.0
2025-08-06 08:00:00+00:00,SOL,164.25,169.44,162.66,169.06,0.0
2025-08-06 08:00:00+00:00,XRP,2.955,3.01,2.92,3.005,0.0
2025-08-06 16:00:00+00:00,BTC,115422.75,116211.25,114958.25,115287.75,0.0
2025-08-06 16:00:00+00:00,DOGE,0.21,0.21,0.2,0.21,0.0
2025-08-06 16:00:00+00:00,ETH,3664.8,3702.6,3638.55,3684.45,0.0
2025-08-06 16:00:00+00:00,SOL,169.06,169.98,167.19,168.86,0.0
2025-08-06 16:00:00+00:00,XRP,3.005,3.02,2.97,3.01,0.0
2025-08-06 20:01:00+00:00,BTC,115244.5,115298.25,114823.25,115020.75,0.0
2025-08-06 20:01:00+00:00,DOGE,0.21,0.21,0.2,0.21,0.0
2025-08-06 20:01:00+00:00,ETH,3680.75,3725.25,3654.1,3684.0,0.0
2025-08-06 20:01:00+00:00,SOL,168.6,168.84,167.35,168.14,0.0
2025-08-06 20:01:00+00:00,XRP,3.01,3.01,2.98,2.99,0.0
2025-08-07 00:00:00+00:00,BTC,115020.75,115224.25,114289.5,114823.0,0.0
2025-08-07 00:00:00+00:00,DOGE,0.21,0.21,0.2,0.21,0.0
2025-08-07 00:00:00+00:00,ETH,3684.0,3739.15,3615.25,3703.55,0.0
2025-08-07 00:00:00+00:00,SOL,168.14,170.38,166.73,170.05,0.0
2025-08-07 00:00:00+00:00,XRP,2.99,3.01,2.965,3.0,0.0
2025-08-07 08:00:00+00:00,BTC,114823.0,117053.5,114819.0,116727.25,0.0
2025-08-07 08:00:00+00:00,DOGE,0.21,0.22,0.21,0.21,0.0
2025-08-07 08:00:00+00:00,ETH,3703.55,3872.8,3662.8,3838.25,0.0
2025-08-07 08:00:00+00:00,SOL,170.05,173.53,169.09,170.54,0.0
2025-08-07 08:00:00+00:00,XRP,3.0,3.09,2.99,3.06,0.0
2025-08-07 16:00:00+00:00,BTC,116727.25,117773.0,115251.25,117513.75,0.0
2025-08-07 16:00:00+00:00,DOGE,0.21,0.22,0.21,0.22,0.0
2025-08-07 16:00:00+00:00,ETH,3838.25,3878.8,3752.55,3869.55,0.0
2025-08-07 16:00:00+00:00,SOL,170.54,171.98,165.68,171.83,0.0
2025-08-07 16:00:00+00:00,XRP,3.06,3.1,3.01,3.1,0.0
2025-08-07 20:01:00+00:00,BTC,117532.0,117689.75,117054.25,117515.25,0.0
2025-08-07 20:01:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-08-07 20:01:00+00:00,ETH,3871.25,3929.2,3787.65,3911.65,0.0
2025-08-07 20:01:00+00:00,SOL,172.22,175.57,171.6,175.41,0.0
2025-08-07 20:01:00+00:00,XRP,3.11,3.335,3.1,3.32,0.0
2025-08-08 00:00:00+00:00,BTC,117515.25,118159.5,116420.75,116857.5,0.0
2025-08-08 00:00:00+00:00,DOGE,0.22,0.23,0.22,0.22,0.0
2025-08-08 00:00:00+00:00,ETH,3911.65,3969.3,3814.15,3916.4,0.0
2025-08-08 00:00:00+00:00,SOL,175.41,177.9,173.49,177.17,0.0
2025-08-08 00:00:00+00:00,XRP,3.32,3.38,3.2,3.355,0.0
2025-08-08 08:00:00+00:00,BTC,116857.5,117326.0,115453.0,116234.25,0.0
2025-08-08 08:00:00+00:00,DOGE,0.22,0.24,0.215,0.22,0.0
2025-08-08 08:00:00+00:00,ETH,3916.4,4012.7,3831.7,3955.2,0.0
2025-08-08 08:00:00+00:00,SOL,177.17,179.97,174.24,175.26,0.0
2025-08-08 08:00:00+00:00,XRP,3.355,3.39,3.21,3.22,0.0
2025-08-08 16:00:00+00:00,BTC,116234.25,116935.25,116012.75,116475.25,0.0
2025-08-08 16:00:00+00:00,DOGE,0.22,0.23,0.22,0.23,0.0
2025-08-08 16:00:00+00:00,ETH,3955.2,4066.1,3950.15,4061.3,0.0
2025-08-08 16:00:00+00:00,SOL,175.26,179.7,175.22,178.51,0.0
2025-08-08 16:00:00+00:00,XRP,3.22,3.34,3.22,3.34,0.0
2025-08-10 07:00:00+00:00,BTC,118084.25,118254.25,117483.0,117823.25,0.0
2025-08-10 07:00:00+00:00,DOGE,0.24,0.24,0.23,0.23,0.0
2025-08-10 07:00:00+00:00,ETH,4225.5,4234.2,4175.75,4185.2,0.0
2025-08-10 07:00:00+00:00,SOL,181.13,181.55,177.83,178.97,0.0
2025-08-10 07:00:00+00:00,XRP,3.25,3.325,3.16,3.19,0.0
2025-08-10 08:00:00+00:00,BTC,117823.25,119123.5,117624.25,118818.0,0.0
2025-08-10 08:00:00+00:00,DOGE,0.23,0.235,0.23,0.23,0.0
2025-08-10 08:00:00+00:00,ETH,4185.2,4238.15,4161.25,4218.35,0.0
2025-08-10 08:00:00+00:00,SOL,178.97,182.43,177.55,181.56,0.0
2025-08-10 08:00:00+00:00,XRP,3.19,3.22,3.15,3.19,0.0
2025-08-10 16:00:00+00:00,BTC,118818.0,119365.0,118093.25,119313.75,0.0
2025-08-10 16:00:00+00:00,DOGE,0.23,0.24,0.23,0.23,0.0
2025-08-10 16:00:00+00:00,ETH,4218.35,4260.5,4187.85,4252.2,0.0
2025-08-10 16:00:00+00:00,SOL,181.56,184.02,181.23,182.72,0.0
2025-08-10 16:00:00+00:00,XRP,3.19,3.215,3.16,3.19,0.0
2025-08-11 00:00:00+00:00,BTC,119313.75,122319.75,119000.0,121527.25,0.0
2025-08-11 00:00:00+00:00,DOGE,0.23,0.24,0.23,0.23,0.0
2025-08-11 00:00:00+00:00,ETH,4252.2,4350.9,4239.4,4273.85,0.0
2025-08-11 00:00:00+00:00,SOL,182.72,186.8,181.3,182.97,0.0
2025-08-11 00:00:00+00:00,XRP,3.19,3.29,3.175,3.245,0.0
2025-08-11 08:00:00+00:00,BTC,121527.25,121802.25,118742.25,120287.5,0.0
2025-08-11 08:00:00+00:00,DOGE,0.23,0.24,0.23,0.23,0.0
2025-08-11 08:00:00+00:00,ETH,4273.85,4332.2,4168.0,4329.15,0.0
2025-08-11 08:00:00+00:00,SOL,182.97,184.64,177.23,180.18,0.0
2025-08-11 08:00:00+00:00,XRP,3.245,3.33,3.18,3.21,0.0
2025-08-11 16:00:00+00:00,BTC,120287.5,121538.0,118062.25,119083.0,0.0
2025-08-11 16:00:00+00:00,DOGE,0.23,0.23,0.23,0.23,0.0
2025-08-11 16:00:00+00:00,ETH,4329.15,4365.95,4210.4,4259.45,0.0
2025-08-11 16:00:00+00:00,SOL,180.18,181.8,175.57,176.65,0.0
2025-08-11 16:00:00+00:00,XRP,3.21,3.255,3.15,3.15,0.0
2025-08-11 20:01:00+00:00,BTC,118781.5,119583.5,118080.0,118698.0,0.0
2025-08-11 20:01:00+00:00,DOGE,0.21,0.235,0.21,0.22,0.0
2025-08-11 20:01:00+00:00,ETH,4300.5,4332.45,4189.35,4223.55,0.0
2025-08-11 20:01:00+00:00,SOL,180.7,181.09,173.44,174.82,0.0
2025-08-11 20:01:00+00:00,XRP,3.18,3.185,3.12,3.13,0.0
2025-08-12 00:00:00+00:00,BTC,118698.0,119303.75,118431.0,118996.0,0.0
2025-08-12 00:00:00+00:00,DOGE,0.22,0.23,0.22,0.23,0.0
2025-08-12 00:00:00+00:00,ETH,4223.55,4321.45,4219.05,4315.45,0.0
2025-08-12 00:00:00+00:00,SOL,174.82,176.79,173.62,175.93,0.0
2025-08-12 00:00:00+00:00,XRP,3.13,3.175,3.115,3.15,0.0
2025-08-12 08:00:00+00:00,BTC,118996.0,119981.5,118206.5,119952.0,0.0
2025-08-12 08:00:00+00:00,DOGE,0.23,0.235,0.205,0.23,0.0
2025-08-12 08:00:00+00:00,ETH,4315.45,4483.15,4257.15,4472.85,0.0
2025-08-12 08:00:00+00:00,SOL,175.93,182.31,173.7,181.72,0.0
2025-08-12 08:00:00+00:00,XRP,3.15,3.22,3.105,3.21,0.0
2025-08-12 16:00:00+00:00,BTC,119952.0,120214.5,119194.25,119662.75,0.0
2025-08-12 16:00:00+00:00,DOGE,0.23,0.24,0.23,0.24,0.0
2025-08-12 16:00:00+00:00,ETH,4472.85,4535.7,4441.05,4517.15,0.0
2025-08-12 16:00:00+00:00,SOL,181.72,191.12,180.79,190.64,0.0
2025-08-12 16:00:00+00:00,XRP,3.21,3.29,3.205,3.29,0.0
2025-08-12 20:01:00+00:00,BTC,119617.5,120320.5,119035.0,120112.0,0.0
2025-08-12 20:01:00+00:00,DOGE,0.24,0.24,0.23,0.24,0.0
2025-08-12 20:01:00+00:00,ETH,4510.5,4669.4,4504.8,4589.75,0.0
2025-08-12 20:01:00+00:00,SOL,190.55,193.74,189.63,191.74,0.0
2025-08-12 20:01:00+00:00,XRP,3.285,3.305,3.26,3.27,0.0
2025-08-13 00:00:00+00:00,BTC,120112.0,120175.75,118687.5,119580.25,0.0
2025-08-13 00:00:00+00:00,DOGE,0.24,0.245,0.23,0.24,0.0
2025-08-13 00:00:00+00:00,ETH,4589.75,4682.55,4563.6,4625.6,0.0
2025-08-13 00:00:00+00:00,SOL,191.74,200.0,191.44,198.75,0.0
2025-08-13 00:00:00+00:00,XRP,3.27,3.27,3.205,3.24,0.0
2025-08-13 08:00:00+00:00,BTC,119580.25,122229.5,119039.0,120939.5,0.0
2025-08-13 08:00:00+00:00,DOGE,0.24,0.25,0.24,0.24,0.0
2025-08-13 08:00:00+00:00,ETH,4625.6,4744.75,4608.8,4665.1,0.0
2025-08-13 08:00:00+00:00,SOL,198.75,204.97,194.62,197.48,0.0
2025-08-13 08:00:00+00:00,XRP,3.24,3.335,3.23,3.26,0.0
2025-08-13 16:00:00+00:00,BTC,120939.5,122886.75,120938.0,122789.25,0.0
2025-08-13 16:00:00+00:00,DOGE,0.24,0.24,0.24,0.24,0.0
2025-08-13 16:00:00+00:00,ETH,4665.1,4751.45,4661.6,4740.5,0.0
2025-08-13 16:00:00+00:00,SOL,197.48,202.29,197.05,202.18,0.0
2025-08-13 16:00:00+00:00,XRP,3.26,3.285,3.25,3.28,0.0
2025-08-13 20:01:00+00:00,BTC,122742.5,123744.5,120862.75,123367.0,0.0
2025-08-13 20:01:00+00:00,DOGE,0.24,0.25,0.24,0.24,0.0
2025-08-13 20:01:00+00:00,ETH,4736.85,4786.4,4699.05,4751.35,0.0
2025-08-13 20:01:00+00:00,SOL,201.39,203.45,199.91,201.62,0.0
2025-08-13 20:01:00+00:00,XRP,3.275,3.295,3.26,3.275,0.0
2025-08-14 00:00:00+00:00,BTC,123367.0,124550.5,121329.0,121770.25,0.0
2025-08-14 00:00:00+00:00,DOGE,0.24,0.26,0.24,0.245,0.0
2025-08-14 00:00:00+00:00,ETH,4751.35,4792.35,4711.15,4750.05,0.0
2025-08-14 00:00:00+00:00,SOL,201.62,209.94,200.67,205.75,0.0
2025-08-14 00:00:00+00:00,XRP,3.275,3.35,3.24,3.26,0.0
2025-08-14 08:00:00+00:00,BTC,121770.25,122087.75,117740.5,118325.0,0.0
2025-08-14 08:00:00+00:00,DOGE,0.245,0.25,0.2,0.23,0.0
2025-08-14 08:00:00+00:00,ETH,4750.05,4780.2,4455.65,4621.5,0.0
2025-08-14 08:00:00+00:00,SOL,205.75,205.94,186.93,194.94,0.0
2025-08-14 08:00:00+00:00,XRP,3.26,3.26,3.0,3.1,0.0
2025-08-14 16:00:00+00:00,BTC,118325.0,119510.0,117146.75,118022.75,0.0
2025-08-14 16:00:00+00:00,DOGE,0.23,0.23,0.22,0.22,0.0
2025-08-14 16:00:00+00:00,ETH,4621.5,4679.95,4482.95,4540.7,0.0
2025-08-14 16:00:00+00:00,SOL,194.94,195.59,190.66,193.02,0.0
2025-08-14 16:00:00+00:00,XRP,3.1,3.1,3.045,3.07,0.0
2025-08-14 20:01:00+00:00,BTC,117992.0,118620.25,117410.0,118385.5,0.0
2025-08-14 20:01:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-08-14 20:01:00+00:00,ETH,4539.7,4668.4,4457.05,4550.35,0.0
2025-08-14 20:01:00+00:00,SOL,192.74,193.35,187.47,192.63,0.0
2025-08-14 20:01:00+00:00,XRP,3.07,3.09,3.03,3.08,0.0
2025-08-15 00:00:00+00:00,BTC,118385.5,119887.25,118130.25,119059.25,0.0
2025-08-15 00:00:00+00:00,DOGE,0.22,0.23,0.22,0.23,0.0
2025-08-15 00:00:00+00:00,ETH,4550.35,4718.7,4541.55,4643.95,0.0
2025-08-15 00:00:00+00:00,SOL,192.63,198.26,192.1,197.12,0.0
